26 55
0 11 _
0 12 _
0 13 -
0 14 -
0 15 -
0 16 -
0 17 -
0 18 _
0 19 .
0 44 _
0 45 _
0 46 _
0 47 _
1 10 /
1 13 \
1 20 \
1 32 o
22 39 _
22 40 |
23 8 <
23 40 }
24 8 |
24 9 _
24 10 _
24 11 _
24 12 _
24 13 _
24 14 _
24 15 _
24 16 _
24 17 _
24 18 _
24 19 _
24 20 _
24 21 _
24 22 _
24 23 _
24 24 _
24 25 _
24 26 _
24 27 _
24 28 _
24 29 _
24 30 _
24 31 _
24 32 _
24 33 _
24 34 _
24 35 _
24 36 _
24 37 _
24 38 _
24 39 _
24 40 |
25 0 \
25 1 |
25 2 /
25 10 \
25 11 \
25 12 /
25 26 \
25 27 |
25 28 |
25 29 /
25 30 /
25 42 |
25 43 /
25 44 /
1 35 O
1 38 O
1 42 _
1 43 (
1 48 )
1 49 _
1 50 _
2 9 /
2 14 |
2 17 |
2 21 \
2 22 _
2 23 -
2 24 -
2 25 -
2 26 _
2 30 o
2 31 .
2 32 _
2 33 .
2 40 _
2 41 (
2 51 )
2 52 _
3 8 |
3 14 |
3 27 \
3 31 |
3 33 |
3 34 "
3 35 "
3 36 "
3 37 "
3 38 (
3 39 _
3 42 P
3 43 T
3 44 e
5 10 _
5 11 _
5 12 _
5 13 /
5 17 _
10 38 "
10 39 "
10 40 |
11 7 |
11 18 _
11 19 |
11 22 |
11 24 .
11 25 _
11 26 -
11 27 -
11 28 "
11 29 "
11 30 |
11 31 |
11 40 |
12 7 _
12 8 \
12 9 _
12 10 _
12 11 _
12 12 _
12 13 _
12 14 _
5 18 _
5 19 _
5 27 /
5 31 |
5 33 |
5 40 (
5 41 _
5 42 _
5 49 _
5 50 )
6 11 \
6 12 _
6 13 _
6 14 _
6 15 _
6 16 (
6 17 _
6 18 _
6 19 _
6 20 _
6 21 \
6 22 _
6 23 _
6 24 _
6 25 /
6 31 |
6 33 |
6 43 (
6 44 _
6 45 _
6 46 _
6 47 _
6 48 )
7 11 |
7 12 _
7 13 _
7 14 |
7 31 |
7 33 |
7 44 |
8 11 /
8 15 \
8 16 -
8 17 _
8 31 |
8 33 |
8 43 |
8 44 '
9 9 /
9 16 \
9 17 _
9 19 "
9 20 _
9 21 _
9 23 _
9 31 !
9 32 _
9 33 !
9 34 -
9 35 -
9 36 v
9 37 -
9 38 -
9 39 -
9 40 v
9 41 -
9 42 -
9 43 "
10 8 /
10 18 "
3 45 s
3 46 t
3 48 i
3 49 s
3 53 )
4 8 |
4 14 |
4 28 |
4 29 @
4 31 |
4 33 |
4 38 (
4 39 _
4 43 f
4 44 u
4 45 n
4 51 _
4 52 )
5 9 \
10 19 |
10 22 |
10 23 >
10 24 )
10 31 |
10 32 "
10 33 "
10 34 "
10 35 "
10 36 "
10 37 "
12 15 _
12 16 _
12 17 _
12 18 _
12 19 _
12 20 _
12 21 _
12 22 |
12 23 _
12 24 |
12 25 _
12 26 _
12 27 _
12 28 _
12 29 _
12 30 |
12 31 |
12 32 _
12 33 _
12 34 _
12 35 _
12 36 _
12 37 _
12 38 _
12 39 _
12 40 |
12 41 _
13 6 /
13 42 \
14 5 /
14 6 _
14 7 _
14 8 _
14 9 _
14 10 _
14 11 _
14 12 _
14 13 _
14 14 _
14 15 _
14 16 _
14 17 _
14 18 _
14 19 _
14 20 _
14 21 _
14 22 _
14 23 _
14 24 _
14 25 _
14 26 _
14 27 _
14 28 _
14 29 _
14 30 _
14 31 _
14 32 _
14 33 _
14 34 _
14 35 _
14 36 _
14 37 _
14 38 _
14 39 _
14 40 _
14 41 _
14 42 _
14 43 \
15 5 /
15 43 \
16 4 /
16 5 _
16 6 _
16 7 _
16 8 _
16 9 _
16 10 _
16 11 _
16 12 _
16 13 _
16 14 _
16 15 _
16 16 _
16 17 _
16 18 _
16 19 _
16 20 _
16 21 _
16 22 _
16 23 _
16 24 _
16 25 _
16 26 _
16 27 _
16 28 _
16 29 _
16 30 _
16 31 _
16 32 _
16 33 _
16 34 _
16 35 _
16 36 _
16 37 _
16 38 _
16 39 _
16 40 _
16 41 _
16 42 _
16 43 _
16 44 \
17 4 /
17 44 \
18 3 /
18 4 _
18 5 _
18 6 _
18 7 _
18 8 _
18 9 _
18 10 _
18 11 _
18 12 _
18 13 _
18 14 _
18 15 _
18 16 _
18 17 _
18 18 _
18 19 _
18 20 _
18 21 _
18 22 _
18 23 _
18 24 _
18 25 _
18 26 _
18 27 _
18 28 _
18 29 _
18 30 _
18 31 _
18 32 _
18 33 _
18 34 _
18 35 _
18 36 _
18 37 _
18 38 _
18 39 _
18 40 _
18 41 _
18 42 _
18 43 _
18 44 _
18 45 \
19 8 {
19 40 }
20 8 <
20 9 _
20 10 _
20 11 _
20 12 _
20 13 _
20 14 _
20 15 _
20 16 _
20 17 _
20 18 _
20 19 _
20 20 _
20 21 _
20 22 _
20 23 _
20 24 _
20 25 _
20 26 _
20 27 _
20 28 _
20 29 _
20 30 _
20 31 _
20 32 _
20 33 _
20 34 _
20 35 _
20 36 _
20 37 _
20 38 _
20 39 _
20 40 |
21 8 |
21 40 >
22 8 {
22 9 _
22 10 _
22 11 _
22 12 _
22 13 _
22 14 _
22 15 _
22 16 _
22 17 _
22 18 _
22 19 _
22 20 _
22 21 _
22 22 _
22 23 _
22 24 _
22 25 _
22 26 _
22 27 _
22 28 _
22 29 _
22 30 _
22 31 _
22 32 _
22 33 _
22 34 _
22 35 _
22 36 _
22 37 _
22 38 _
